date,state,new_cases,total_cases,net_change,hosp,icu,vent,as_at
2021-11-22T11:00:00Z,act,19,2072,19,6,2,2,2021-11-23
2021-11-21T11:00:00Z,act,11,2053,11,5,2,2,2021-11-23
2021-11-20T11:00:00Z,act,16,2042,16,5,2,1,2021-11-23
2021-11-19T11:00:00Z,act,14,2026,13,3,1,1,2021-11-23
2021-11-18T11:00:00Z,act,17,2013,17,3,1,1,2021-11-23
2021-11-17T11:00:00Z,act,25,1996,25,3,1,1,2021-11-23
2021-11-16T11:00:00Z,act,6,1971,6,3,0,1,2021-11-23
2021-11-15T11:00:00Z,act,12,1965,12,4,1,1,2021-11-23
2021-11-14T11:00:00Z,act,10,1953,10,1,0,0,2021-11-23
2021-11-13T11:00:00Z,act,15,1943,15,0,0,0,2021-11-23
2021-11-12T11:00:00Z,act,11,1928,11,0,0,0,2021-11-23
2021-11-11T11:00:00Z,act,15,1917,15,0,0,0,2021-11-23
2021-11-10T11:00:00Z,act,9,1902,9,0,0,0,2021-11-23
2021-11-09T11:00:00Z,act,9,1893,9,0,0,0,2021-11-23
2021-11-08T11:00:00Z,act,18,1884,18,1,1,1,2021-11-23
2021-11-07T11:00:00Z,act,13,1866,13,1,1,1,2021-11-23
2021-11-06T11:00:00Z,act,13,1853,13,1,1,1,2021-11-23
2021-11-05T11:00:00Z,act,18,1840,18,2,1,1,2021-11-23
2021-11-04T11:00:00Z,act,6,1822,6,3,1,1,2021-11-23
2021-11-03T11:00:00Z,act,13,1816,13,6,2,2,2021-11-23
2021-11-02T11:00:00Z,act,15,1803,15,5,2,1,2021-11-23
2021-11-01T11:00:00Z,act,8,1788,8,7,4,4,2021-11-23
2021-10-31T11:00:00Z,act,5,1780,5,8,3,3,2021-11-23
2021-10-30T11:00:00Z,act,7,1775,7,9,5,5,2021-11-23
2021-10-29T11:00:00Z,act,9,1768,9,9,5,5,2021-11-23
2021-10-28T11:00:00Z,act,10,1759,10,9,6,5,2021-11-23
2021-10-27T11:00:00Z,act,8,1749,8,10,7,5,2021-11-23
2021-10-26T11:00:00Z,act,10,1741,10,11,6,5,2021-11-23
2021-10-25T11:00:00Z,act,12,1731,12,15,9,5,2021-11-23
2021-10-24T11:00:00Z,act,9,1719,9,20,10,5,2021-11-23
